Study;Reference;Year;Year_FW;Analisis;dataset2;Study_qual;Studyqual2;Group;Species;Nspp;ControlDis;CheckHunts;DistInterv;MeanVar;Sp_agreg;ScoreContr;ScoreHunt;ScoreInter;ScoreMvar;ScoreSp;ScoreDet;sumScore;SumScore2;METHOD;OBSERV;Detectability;Patrol_Con;Type_of_hu;TypeHuntin;Legality;Location;Loc2;Country;Study_site;Longitude;Latitude;Reserve;Access_poi;N_h;N_c;Effort_Hunted;Effort_Unhunted;Hdens;Udens;Hsd;Usd;unit;Controldist;MaxDist;InterDist;MinDist;Biome;TravDist;Reviewer;PopDensUpd;CattleDens;PigDens;ChickDens;GoatDens;SheepDens;stunting2;stuntyear2;Literacy rate;LiteracyYear;Forest_cover;Hloss_Fragm;Frag_size;Frag_distance;Source_sink;Stunting_interpolated;Notes;IUCN_Species;
653;Cervera et al, 2015;2015;;no;59;M;M;Mammals;Alouatta palliata aequatorialis;1;no;no;yes;Derived;1;0;0;1;1;1;1;3;4;;;;0;S;S;I;South America;S America;Ecuador;;-80.872;-1.088;Yes;Road;10;3;;;5.1600;6.2000;6.2594;6.5483;n/km2;0.45;900;450;0;Tropical forest;121.0;AB;46.856;12.417;0.185;10.323;1.327;0.000;16;2004;94.5;2015;;None;None;None;None;;;Alouatta palliata;
653;Cervera et al, 2015;2015;;no;59;M;M;Mammals;Alouatta palliata aequatorialis;1;no;no;yes;Derived;1;0;0;1;1;1;1;3;4;;;;0;S;S;I;South America;S America;Ecuador;;-80.872;-1.088;Yes;Road;5;3;;;3.1600;6.2000;2.1652;6.5483;n/km2;1.95;2800;1950;1100;Tropical forest;121.0;AB;46.856;12.417;0.185;10.323;1.327;0.000;16;2004;94.5;2015;;None;None;None;None;;;Alouatta palliata;
653;Cervera et al, 2015;2015;;no;59;M;M;Mammals;Alouatta palliata aequatorialis;1;no;no;yes;Derived;1;0;0;1;1;1;1;3;4;;;;0;None;S;I;South America;S America;Ecuador;;-80.872;-1.088;Yes;Road;3;3;;;6.2000;6.2000;6.5483;6.5483;n/km2;3.4;3800;3400;3000;Tropical forest;121.0;AB;46.856;12.417;0.185;10.323;1.327;0.000;16;2004;94.5;2015;;None;None;None;None;;;Alouatta palliata;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Alouatta sara;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;0.7000;11.4000;0.0980;1.5960;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Alouatta sara;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Alouatta sara;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;8.3000;11.4000;1.1620;1.5960;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Alouatta sara;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Alouatta sara;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;17.0000;11.4000;2.3800;1.5960;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Alouatta sara;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Alouatta sara;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;12.2000;11.4000;1.7080;1.5960;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Alouatta sara;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Alouatta sara;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;11.4000;11.4000;1.5960;1.5960;n/km2;43;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Alouatta sara;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Ateles chamek;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;2.3000;41.7000;0.0713;1.2927;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Ateles chamek;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Ateles chamek;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;7.8000;41.7000;0.2418;1.2927;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Ateles chamek;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Ateles chamek;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;49.0000;41.7000;1.5190;1.2927;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Ateles chamek;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Ateles chamek;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;45.9000;41.7000;1.4229;1.2927;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Ateles chamek;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Ateles chamek;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;41.7000;41.7000;1.2927;1.2927;n/km2;43;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Ateles chamek;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Cebus albifrons;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;1.8000;10.1000;0.1044;0.5858;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Cebus albifrons;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Cebus albifrons;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;2.5000;10.1000;0.1450;0.5858;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Cebus albifrons;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Cebus albifrons;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;7.4000;10.1000;0.4292;0.5858;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Cebus albifrons;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Cebus albifrons;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;11.9000;10.1000;0.6902;0.5858;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Cebus albifrons;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Cebus albifrons;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;10.1000;10.1000;0.5858;0.5858;n/km2;43 km;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Cebus albifrons;
657;Endo et al 2010;2010;;no;57;L;L;Reptiles;Chelonoidis denticulata;1;;;;;1;0;0;0;0;1;1;1;2;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919143;-11.797872;Yes;Settlement;3;3;;;0.0000;0.1300;0.0000;0.3610;n/km ;43 km;5000;2700;400;Tropical forest;;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Chelonoidis denticulata;
657;Endo et al 2010;2010;;no;57;L;L;Reptiles;Chelonoidis denticulata;1;;;;;1;0;0;0;0;1;1;1;2;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.655668;-11.731749;Yes;Settlement;3;3;;;0.0000;0.1300;0.0000;0.3610;n/km ;43 km;5000;2700;400;Tropical forest;;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Chelonoidis denticulata;
657;Endo et al 2010;2010;;no;57;L;L;Reptiles;Chelonoidis denticulata;1;;;;;1;0;0;0;0;1;1;1;2;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.629937;-11.86402;Yes;Settlement;3;3;;;0.0900;0.1300;0.3000;0.3610;n/km ;43 km;;15000;;Tropical forest;;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Chelonoidis denticulata;
657;Endo et al 2010;2010;;no;57;L;L;Reptiles;Chelonoidis denticulata;1;;;;;1;0;0;0;0;1;1;1;2;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.508872;-11.964086;Yes;Settlement;3;3;;;0.0600;0.1300;0.2450;0.3610;n/km ;43 km;;30000;;Tropical forest;;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Chelonoidis denticulata;
657;Endo et al 2010;2010;;no;57;L;L;Reptiles;Chelonoidis denticulata;1;;;;;1;0;0;0;0;1;1;1;2;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347116;-11.977351;Yes;Settlement;3;3;;;0.1300;0.1300;0.3610;0.3610;n/km ;43 km;;43000;;Tropical forest;;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Chelonoidis denticulata;
657;Endo et al 2010;2010;;yes;57;MH;H;Birds;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;7;yes;yes;yes;Yes;7;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;17.7000;29.3000;3.5577;5.4205;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;
657;Endo et al 2010;2010;;yes;57;MH;H;Birds;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;7;yes;yes;yes;Yes;7;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;12.8000;15.9000;3.2256;3.6093;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;
657;Endo et al 2010;2010;;yes;57;MH;H;Birds;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;7;yes;yes;yes;Yes;7;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;15.3000;15.9000;3.4731;3.6093;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;
657;Endo et al 2010;2010;;yes;57;MH;H;Birds;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;7;yes;yes;yes;Yes;7;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;16.1000;4.5402;3.4731;3.6093;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;
657;Endo et al 2010;2010;;yes;57;MH;H;Birds;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;7;yes;yes;yes;Yes;7;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;4.5402;4.5402;3.6093;3.6093;n/km2;43 km;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Crypturellus atrocapillus, C. bartletti, C. cinereus, C.soui, C. strigulosus, C. undulatus and C. variegatus;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Dasyprocta punctata;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;0.0000;1.8800;0.0000;0.7990;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Dasyprocta punctata;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Dasyprocta punctata;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;1.6400;1.8800;0.6117;0.7990;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Dasyprocta punctata;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Dasyprocta punctata;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;1.7200;1.8800;0.8841;0.7990;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Dasyprocta punctata;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Dasyprocta punctata;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;0.9900;1.8800;0.5089;0.7990;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Dasyprocta punctata;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Dasyprocta punctata;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;1.8800;1.8800;0.7990;0.7990;n/km2;43 km;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Dasyprocta punctata;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Lagothrix cana;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;7.6000;39.1000;0.3192;1.6422;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Lagothrix lagothricha;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Lagothrix cana;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;9.7000;39.1000;0.4074;1.6422;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Lagothrix lagothricha;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Lagothrix cana;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;34.1000;39.1000;1.4322;1.6422;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Lagothrix lagothricha;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Lagothrix cana;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;13.2000;39.1000;0.5544;1.6422;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Lagothrix lagothricha;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Lagothrix cana;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;39.1000;39.1000;1.6422;1.6422;n/km2;43;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Lagothrix lagothricha;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Saguinus fuscicollis;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;5.3000;53.3000;0.3180;3.1980;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Leontocebus fuscicollis;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Saguinus fuscicollis;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;37.0000;53.3000;2.2200;3.1980;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Leontocebus fuscicollis;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Saguinus fuscicollis;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;43.0000;53.3000;2.5800;3.1980;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Leontocebus fuscicollis;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Saguinus fuscicollis;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;37.8000;53.3000;2.2680;3.1980;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Leontocebus fuscicollis;
657;Endo et al 2010;2010;;yes;57;H;H;Mammals;Saguinus fuscicollis;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;53.3000;53.3000;3.1980;3.1980;n/km2;43 km;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Leontocebus fuscicollis;
657;Endo et al 2010;2010;;yes;57;MH;H;Mammals;Mazama americana and M. gouazoubira;2;yes;yes;yes;Yes;2;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;1.0000;1.4500;0.7260;0.6902;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mazama americana and M. gouazoubira;
657;Endo et al 2010;2010;;yes;57;MH;H;Mammals;Mazama americana and M. gouazoubira;2;yes;yes;yes;Yes;2;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;2.7000;1.4500;1.4202;0.6902;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mazama americana and M. gouazoubira;
657;Endo et al 2010;2010;;yes;57;MH;H;Mammals;Mazama americana and M. gouazoubira;2;yes;yes;yes;Yes;2;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;4.6800;1.4500;1.7410;0.6902;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mazama americana and M. gouazoubira;
657;Endo et al 2010;2010;;yes;57;MH;H;Mammals;Mazama americana and M. gouazoubira;2;yes;yes;yes;Yes;2;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;3.2100;1.4500;1.5280;0.6902;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mazama americana and M. gouazoubira;
657;Endo et al 2010;2010;;yes;57;MH;H;Mammals;Mazama americana and M. gouazoubira;2;yes;yes;yes;Yes;2;1;1;1;1;0;1;4;5;LineTransect;SIGHTINGS;DISTANCE;0;None;S;L;South America;S America;Peru;;-71.347;-11.977;Yes;Settlement;3;3;;;1.4500;1.4500;0.6902;0.6902;n/km2;43 km;0;43000;0;Tropical forest;1106.0;AB;0.322;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mazama americana and M. gouazoubira;
657;Endo et al 2010;2010;;yes;57;H;H;Birds;Mitu tuberosum;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.919;-11.798;Yes;Settlement;3;3;;;0.6200;20.2000;0.6200;2.4442;n/km2;43 km;5000;2700;400;Tropical forest;1787.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mitu tuberosum;
657;Endo et al 2010;2010;;yes;57;H;H;Birds;Mitu tuberosum;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.656;-11.732;Yes;Settlement;3;3;;;2.1200;8.9000;0.9625;1.6287;n/km2;43 km;5000;2700;400;Tropical forest;1135.0;AB;0.131;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mitu tuberosum;
657;Endo et al 2010;2010;;yes;57;H;H;Birds;Mitu tuberosum;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.63;-11.864;Yes;Settlement;3;3;;;7.8900;8.9000;1.6332;1.6287;n/km2;43 km;0;15000;0;Tropical forest;1667.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mitu tuberosum;
657;Endo et al 2010;2010;;yes;57;H;H;Birds;Mitu tuberosum;1;yes;yes;yes;Yes;1;1;1;1;1;1;1;5;6;LineTransect;SIGHTINGS;DISTANCE;0;S;S;L;South America;S America;Peru;;-71.509;-11.964;Yes;Settlement;3;3;;;5.9000;1.5399;1.6332;1.6287;n/km2;43 km;0;30000;0;Tropical forest;1706.0;AB;0.323;0.000;0.000;0.000;0.000;0.000;11.30;2010;89.6;2007;;None;None;None;None;;;Mitu tuberosum;
